"COD_COM","REG","PROV"
17116,"Lombardia","Brescia"
17117,"Lombardia","Brescia"
17118,"Lombardia","Brescia"
17119,"Lombardia","Brescia"
17120,"Lombardia","Brescia"
17121,"Lombardia","Brescia"
17122,"Lombardia","Brescia"
17123,"Lombardia","Brescia"
17124,"Lombardia","Brescia"
17125,"Lombardia","Brescia"
17126,"Lombardia","Brescia"
17127,"Lombardia","Brescia"
17128,"Lombardia","Brescia"
17129,"Lombardia","Brescia"
17130,"Lombardia","Brescia"
17131,"Lombardia","Brescia"
17132,"Lombardia","Brescia"
17133,"Lombardia","Brescia"
17134,"Lombardia","Brescia"
17135,"Lombardia","Brescia"
17136,"Lombardia","Brescia"
17137,"Lombardia","Brescia"
17138,"Lombardia","Brescia"
17139,"Lombardia","Brescia"
17140,"Lombardia","Brescia"
17141,"Lombardia","Brescia"
17142,"Lombardia","Brescia"
17143,"Lombardia","Brescia"
17144,"Lombardia","Brescia"
17145,"Lombardia","Brescia"
17146,"Lombardia","Brescia"
17147,"Lombardia","Brescia"
17148,"Lombardia","Brescia"
17149,"Lombardia","Brescia"
17150,"Lombardia","Brescia"
17151,"Lombardia","Brescia"
17152,"Lombardia","Brescia"
17153,"Lombardia","Brescia"
17155,"Lombardia","Brescia"
17156,"Lombardia","Brescia"
17157,"Lombardia","Brescia"
17158,"Lombardia","Brescia"
17159,"Lombardia","Brescia"
17160,"Lombardia","Brescia"
17161,"Lombardia","Brescia"
17162,"Lombardia","Brescia"
17163,"Lombardia","Brescia"
17164,"Lombardia","Brescia"
17165,"Lombardia","Brescia"
17166,"Lombardia","Brescia"
17167,"Lombardia","Brescia"
17168,"Lombardia","Brescia"
17169,"Lombardia","Brescia"
17170,"Lombardia","Brescia"
17171,"Lombardia","Brescia"
17172,"Lombardia","Brescia"
17173,"Lombardia","Brescia"
17174,"Lombardia","Brescia"
17175,"Lombardia","Brescia"
17176,"Lombardia","Brescia"
17177,"Lombardia","Brescia"
17178,"Lombardia","Brescia"
17179,"Lombardia","Brescia"
17180,"Lombardia","Brescia"
17181,"Lombardia","Brescia"
17182,"Lombardia","Brescia"
17183,"Lombardia","Brescia"
17184,"Lombardia","Brescia"
17185,"Lombardia","Brescia"
17186,"Lombardia","Brescia"
17187,"Lombardia","Brescia"
17188,"Lombardia","Brescia"
17189,"Lombardia","Brescia"
17190,"Lombardia","Brescia"
17191,"Lombardia","Brescia"
17192,"Lombardia","Brescia"
17193,"Lombardia","Brescia"
17194,"Lombardia","Brescia"
17195,"Lombardia","Brescia"
17196,"Lombardia","Brescia"
17197,"Lombardia","Brescia"
17198,"Lombardia","Brescia"
17199,"Lombardia","Brescia"
17200,"Lombardia","Brescia"
17201,"Lombardia","Brescia"
17202,"Lombardia","Brescia"
17203,"Lombardia","Brescia"
17204,"Lombardia","Brescia"
17205,"Lombardia","Brescia"
17206,"Lombardia","Brescia"
18001,"Lombardia","Pavia"
18002,"Lombardia","Pavia"
18003,"Lombardia","Pavia"
18004,"Lombardia","Pavia"
18005,"Lombardia","Pavia"
18006,"Lombardia","Pavia"
18007,"Lombardia","Pavia"
18008,"Lombardia","Pavia"
18009,"Lombardia","Pavia"
18011,"Lombardia","Pavia"
18012,"Lombardia","Pavia"
18013,"Lombardia","Pavia"
18014,"Lombardia","Pavia"
18015,"Lombardia","Pavia"
18016,"Lombardia","Pavia"
18017,"Lombardia","Pavia"
18018,"Lombardia","Pavia"
18019,"Lombardia","Pavia"
18020,"Lombardia","Pavia"
18021,"Lombardia","Pavia"
18022,"Lombardia","Pavia"
18023,"Lombardia","Pavia"
18024,"Lombardia","Pavia"
18025,"Lombardia","Pavia"
18026,"Lombardia","Pavia"
18027,"Lombardia","Pavia"
18029,"Lombardia","Pavia"
18030,"Lombardia","Pavia"
18031,"Lombardia","Pavia"
18032,"Lombardia","Pavia"
18033,"Lombardia","Pavia"
18034,"Lombardia","Pavia"
18035,"Lombardia","Pavia"
18036,"Lombardia","Pavia"
18037,"Lombardia","Pavia"
18038,"Lombardia","Pavia"
18039,"Lombardia","Pavia"
18040,"Lombardia","Pavia"
18041,"Lombardia","Pavia"
18042,"Lombardia","Pavia"
18043,"Lombardia","Pavia"
18044,"Lombardia","Pavia"
18045,"Lombardia","Pavia"
18046,"Lombardia","Pavia"
18047,"Lombardia","Pavia"
18048,"Lombardia","Pavia"
18049,"Lombardia","Pavia"
18050,"Lombardia","Pavia"
18051,"Lombardia","Pavia"
18052,"Lombardia","Pavia"
18053,"Lombardia","Pavia"
18054,"Lombardia","Pavia"
18057,"Lombardia","Pavia"
18058,"Lombardia","Pavia"
18059,"Lombardia","Pavia"
18060,"Lombardia","Pavia"
18061,"Lombardia","Pavia"
18062,"Lombardia","Pavia"
18063,"Lombardia","Pavia"
18064,"Lombardia","Pavia"
18065,"Lombardia","Pavia"
18066,"Lombardia","Pavia"
18067,"Lombardia","Pavia"
18068,"Lombardia","Pavia"
18069,"Lombardia","Pavia"
18071,"Lombardia","Pavia"
18072,"Lombardia","Pavia"
18073,"Lombardia","Pavia"
18074,"Lombardia","Pavia"
18075,"Lombardia","Pavia"
18076,"Lombardia","Pavia"
18077,"Lombardia","Pavia"
18078,"Lombardia","Pavia"
18079,"Lombardia","Pavia"
18080,"Lombardia","Pavia"
18081,"Lombardia","Pavia"
18082,"Lombardia","Pavia"
18083,"Lombardia","Pavia"
18084,"Lombardia","Pavia"
18085,"Lombardia","Pavia"
18086,"Lombardia","Pavia"
18087,"Lombardia","Pavia"
18088,"Lombardia","Pavia"
18089,"Lombardia","Pavia"
18090,"Lombardia","Pavia"
18091,"Lombardia","Pavia"
18092,"Lombardia","Pavia"
18093,"Lombardia","Pavia"
18094,"Lombardia","Pavia"
18095,"Lombardia","Pavia"
18096,"Lombardia","Pavia"
18097,"Lombardia","Pavia"
18098,"Lombardia","Pavia"
18099,"Lombardia","Pavia"
18100,"Lombardia","Pavia"
18101,"Lombardia","Pavia"
18102,"Lombardia","Pavia"
18103,"Lombardia","Pavia"
18104,"Lombardia","Pavia"
18105,"Lombardia","Pavia"
18106,"Lombardia","Pavia"
18107,"Lombardia","Pavia"
18108,"Lombardia","Pavia"
18109,"Lombardia","Pavia"
18110,"Lombardia","Pavia"
18111,"Lombardia","Pavia"
18112,"Lombardia","Pavia"
18113,"Lombardia","Pavia"
18114,"Lombardia","Pavia"
18115,"Lombardia","Pavia"
18116,"Lombardia","Pavia"
18117,"Lombardia","Pavia"
18118,"Lombardia","Pavia"
18119,"Lombardia","Pavia"
18120,"Lombardia","Pavia"
18121,"Lombardia","Pavia"
18122,"Lombardia","Pavia"
18123,"Lombardia","Pavia"
18124,"Lombardia","Pavia"
18125,"Lombardia","Pavia"
18126,"Lombardia","Pavia"
18127,"Lombardia","Pavia"
18128,"Lombardia","Pavia"
18129,"Lombardia","Pavia"
18130,"Lombardia","Pavia"
18131,"Lombardia","Pavia"
18133,"Lombardia","Pavia"
18134,"Lombardia","Pavia"
18135,"Lombardia","Pavia"
18136,"Lombardia","Pavia"
18137,"Lombardia","Pavia"
18138,"Lombardia","Pavia"
18139,"Lombardia","Pavia"
18140,"Lombardia","Pavia"
18141,"Lombardia","Pavia"
18142,"Lombardia","Pavia"
18143,"Lombardia","Pavia"
18144,"Lombardia","Pavia"
18145,"Lombardia","Pavia"
18146,"Lombardia","Pavia"
18147,"Lombardia","Pavia"
18148,"Lombardia","Pavia"
18149,"Lombardia","Pavia"
18150,"Lombardia","Pavia"
18151,"Lombardia","Pavia"
18152,"Lombardia","Pavia"
18153,"Lombardia","Pavia"
18154,"Lombardia","Pavia"
18155,"Lombardia","Pavia"
18156,"Lombardia","Pavia"
18157,"Lombardia","Pavia"
18158,"Lombardia","Pavia"
18159,"Lombardia","Pavia"
18160,"Lombardia","Pavia"
18161,"Lombardia","Pavia"
18162,"Lombardia","Pavia"
18163,"Lombardia","Pavia"
18164,"Lombardia","Pavia"
18165,"Lombardia","Pavia"
18166,"Lombardia","Pavia"
18167,"Lombardia","Pavia"
18168,"Lombardia","Pavia"
18169,"Lombardia","Pavia"
18171,"Lombardia","Pavia"
18172,"Lombardia","Pavia"
18173,"Lombardia","Pavia"
18174,"Lombardia","Pavia"
18175,"Lombardia","Pavia"
18176,"Lombardia","Pavia"
18177,"Lombardia","Pavia"
18178,"Lombardia","Pavia"
18179,"Lombardia","Pavia"
18180,"Lombardia","Pavia"
18181,"Lombardia","Pavia"
18182,"Lombardia","Pavia"
18183,"Lombardia","Pavia"
18184,"Lombardia","Pavia"
18185,"Lombardia","Pavia"
18186,"Lombardia","Pavia"
18187,"Lombardia","Pavia"
18188,"Lombardia","Pavia"
18189,"Lombardia","Pavia"
18190,"Lombardia","Pavia"
18191,"Lombardia","Pavia"
18192,"Lombardia","Pavia"
18193,"Lombardia","Pavia"
19001,"Lombardia","Cremona"
19002,"Lombardia","Cremona"
19003,"Lombardia","Cremona"
19004,"Lombardia","Cremona"
19005,"Lombardia","Cremona"
19006,"Lombardia","Cremona"
19007,"Lombardia","Cremona"
19009,"Lombardia","Cremona"
19010,"Lombardia","Cremona"
19011,"Lombardia","Cremona"
19012,"Lombardia","Cremona"
19013,"Lombardia","Cremona"
19014,"Lombardia","Cremona"
19015,"Lombardia","Cremona"
19016,"Lombardia","Cremona"
19017,"Lombardia","Cremona"
19018,"Lombardia","Cremona"
19019,"Lombardia","Cremona"
19020,"Lombardia","Cremona"
19021,"Lombardia","Cremona"
19022,"Lombardia","Cremona"
19023,"Lombardia","Cremona"
19024,"Lombardia","Cremona"
19025,"Lombardia","Cremona"
19026,"Lombardia","Cremona"
19027,"Lombardia","Cremona"
19028,"Lombardia","Cremona"
19029,"Lombardia","Cremona"
19030,"Lombardia","Cremona"
19031,"Lombardia","Cremona"
19032,"Lombardia","Cremona"
19033,"Lombardia","Cremona"
19034,"Lombardia","Cremona"
19035,"Lombardia","Cremona"
19036,"Lombardia","Cremona"
19037,"Lombardia","Cremona"
19038,"Lombardia","Cremona"
19039,"Lombardia","Cremona"
19040,"Lombardia","Cremona"
19041,"Lombardia","Cremona"
19043,"Lombardia","Cremona"
19044,"Lombardia","Cremona"
19045,"Lombardia","Cremona"
19046,"Lombardia","Cremona"
19047,"Lombardia","Cremona"
19048,"Lombardia","Cremona"
19049,"Lombardia","Cremona"
19050,"Lombardia","Cremona"
19051,"Lombardia","Cremona"
19052,"Lombardia","Cremona"
19053,"Lombardia","Cremona"
19054,"Lombardia","Cremona"
19055,"Lombardia","Cremona"
19056,"Lombardia","Cremona"
19057,"Lombardia","Cremona"
19058,"Lombardia","Cremona"
19059,"Lombardia","Cremona"
19060,"Lombardia","Cremona"
19061,"Lombardia","Cremona"
19062,"Lombardia","Cremona"
19063,"Lombardia","Cremona"
19064,"Lombardia","Cremona"
19065,"Lombardia","Cremona"
19066,"Lombardia","Cremona"
19067,"Lombardia","Cremona"
19068,"Lombardia","Cremona"
19069,"Lombardia","Cremona"
19070,"Lombardia","Cremona"
19072,"Lombardia","Cremona"
19073,"Lombardia","Cremona"
19074,"Lombardia","Cremona"
19075,"Lombardia","Cremona"
19076,"Lombardia","Cremona"
19077,"Lombardia","Cremona"
19078,"Lombardia","Cremona"
19079,"Lombardia","Cremona"
19080,"Lombardia","Cremona"
19081,"Lombardia","Cremona"
19082,"Lombardia","Cremona"
19083,"Lombardia","Cremona"
19084,"Lombardia","Cremona"
19085,"Lombardia","Cremona"
19086,"Lombardia","Cremona"
19087,"Lombardia","Cremona"
19088,"Lombardia","Cremona"
19089,"Lombardia","Cremona"
19090,"Lombardia","Cremona"
19091,"Lombardia","Cremona"
19092,"Lombardia","Cremona"
19093,"Lombardia","Cremona"
19094,"Lombardia","Cremona"
19095,"Lombardia","Cremona"
19096,"Lombardia","Cremona"
19097,"Lombardia","Cremona"
19098,"Lombardia","Cremona"
19099,"Lombardia","Cremona"
19100,"Lombardia","Cremona"
19101,"Lombardia","Cremona"
19102,"Lombardia","Cremona"
19103,"Lombardia","Cremona"
19104,"Lombardia","Cremona"
19105,"Lombardia","Cremona"
19106,"Lombardia","Cremona"
19107,"Lombardia","Cremona"
19108,"Lombardia","Cremona"
19109,"Lombardia","Cremona"
19110,"Lombardia","Cremona"
19111,"Lombardia","Cremona"
19112,"Lombardia","Cremona"
19113,"Lombardia","Cremona"
19114,"Lombardia","Cremona"
19115,"Lombardia","Cremona"
19116,"Lombardia","Cremona"
20001,"Lombardia","Mantova"
20002,"Lombardia","Mantova"
20003,"Lombardia","Mantova"
20007,"Lombardia","Mantova"
20008,"Lombardia","Mantova"
20010,"Lombardia","Mantova"
20011,"Lombardia","Mantova"
20012,"Lombardia","Mantova"
20013,"Lombardia","Mantova"
20014,"Lombardia","Mantova"
20015,"Lombardia","Mantova"
20016,"Lombardia","Mantova"
20017,"Lombardia","Mantova"
20018,"Lombardia","Mantova"
20019,"Lombardia","Mantova"
20020,"Lombardia","Mantova"
20021,"Lombardia","Mantova"
20022,"Lombardia","Mantova"
20024,"Lombardia","Mantova"
20025,"Lombardia","Mantova"
20026,"Lombardia","Mantova"
20027,"Lombardia","Mantova"
20028,"Lombardia","Mantova"
20029,"Lombardia","Mantova"
20030,"Lombardia","Mantova"
20031,"Lombardia","Mantova"
20032,"Lombardia","Mantova"
20033,"Lombardia","Mantova"
20034,"Lombardia","Mantova"
20035,"Lombardia","Mantova"
20036,"Lombardia","Mantova"
20037,"Lombardia","Mantova"
20038,"Lombardia","Mantova"
20039,"Lombardia","Mantova"
20041,"Lombardia","Mantova"
20042,"Lombardia","Mantova"
20043,"Lombardia","Mantova"
20044,"Lombardia","Mantova"
20045,"Lombardia","Mantova"
20046,"Lombardia","Mantova"
20047,"Lombardia","Mantova"
20048,"Lombardia","Mantova"
20050,"Lombardia","Mantova"
20051,"Lombardia","Mantova"
20052,"Lombardia","Mantova"
20053,"Lombardia","Mantova"
20054,"Lombardia","Mantova"
20055,"Lombardia","Mantova"
20056,"Lombardia","Mantova"
20057,"Lombardia","Mantova"
20058,"Lombardia","Mantova"
20059,"Lombardia","Mantova"
20060,"Lombardia","Mantova"
20061,"Lombardia","Mantova"
20062,"Lombardia","Mantova"
20063,"Lombardia","Mantova"
20064,"Lombardia","Mantova"
20065,"Lombardia","Mantova"
20066,"Lombardia","Mantova"
20068,"Lombardia","Mantova"
20070,"Lombardia","Mantova"
20071,"Lombardia","Mantova"
20072,"Lombardia","Mantova"
20073,"Lombardia","Mantova"
97001,"Lombardia","Lecco"
97002,"Lombardia","Lecco"
97003,"Lombardia","Lecco"
97004,"Lombardia","Lecco"
97005,"Lombardia","Lecco"
97006,"Lombardia","Lecco"
97007,"Lombardia","Lecco"
97008,"Lombardia","Lecco"
97009,"Lombardia","Lecco"
97010,"Lombardia","Lecco"
97011,"Lombardia","Lecco"
97012,"Lombardia","Lecco"
97013,"Lombardia","Lecco"
97014,"Lombardia","Lecco"
97015,"Lombardia","Lecco"
97016,"Lombardia","Lecco"
97017,"Lombardia","Lecco"
97018,"Lombardia","Lecco"
97019,"Lombardia","Lecco"
97020,"Lombardia","Lecco"
97021,"Lombardia","Lecco"
97022,"Lombardia","Lecco"
97023,"Lombardia","Lecco"
97024,"Lombardia","Lecco"
97025,"Lombardia","Lecco"
97026,"Lombardia","Lecco"
97027,"Lombardia","Lecco"
97028,"Lombardia","Lecco"
97029,"Lombardia","Lecco"
97030,"Lombardia","Lecco"
97031,"Lombardia","Lecco"
97032,"Lombardia","Lecco"
97033,"Lombardia","Lecco"
97034,"Lombardia","Lecco"
97035,"Lombardia","Lecco"
97036,"Lombardia","Lecco"
97037,"Lombardia","Lecco"
97038,"Lombardia","Lecco"
97039,"Lombardia","Lecco"
97040,"Lombardia","Lecco"
97042,"Lombardia","Lecco"
97043,"Lombardia","Lecco"
97044,"Lombardia","Lecco"
97045,"Lombardia","Lecco"
97046,"Lombardia","Lecco"
97047,"Lombardia","Lecco"
97048,"Lombardia","Lecco"
97049,"Lombardia","Lecco"
97050,"Lombardia","Lecco"
97051,"Lombardia","Lecco"
97052,"Lombardia","Lecco"
97053,"Lombardia","Lecco"
97054,"Lombardia","Lecco"
97055,"Lombardia","Lecco"
97056,"Lombardia","Lecco"
97057,"Lombardia","Lecco"
97058,"Lombardia","Lecco"
97059,"Lombardia","Lecco"
97060,"Lombardia","Lecco"
97061,"Lombardia","Lecco"
97062,"Lombardia","Lecco"
97063,"Lombardia","Lecco"
97064,"Lombardia","Lecco"
97065,"Lombardia","Lecco"
97067,"Lombardia","Lecco"
97068,"Lombardia","Lecco"
97069,"Lombardia","Lecco"
97070,"Lombardia","Lecco"
97071,"Lombardia","Lecco"
97072,"Lombardia","Lecco"
97074,"Lombardia","Lecco"
97075,"Lombardia","Lecco"
97076,"Lombardia","Lecco"
97077,"Lombardia","Lecco"
97078,"Lombardia","Lecco"
97079,"Lombardia","Lecco"
97082,"Lombardia","Lecco"
97083,"Lombardia","Lecco"
97084,"Lombardia","Lecco"
97086,"Lombardia","Lecco"
97090,"Lombardia","Lecco"
97091,"Lombardia","Lecco"
97092,"Lombardia","Lecco"
97093,"Lombardia","Lecco"
98001,"Lombardia","Lodi"
98002,"Lombardia","Lodi"
98003,"Lombardia","Lodi"
98004,"Lombardia","Lodi"
98005,"Lombardia","Lodi"
98006,"Lombardia","Lodi"
98008,"Lombardia","Lodi"
98009,"Lombardia","Lodi"
98010,"Lombardia","Lodi"
98011,"Lombardia","Lodi"
98012,"Lombardia","Lodi"
98013,"Lombardia","Lodi"
98014,"Lombardia","Lodi"
98015,"Lombardia","Lodi"
98017,"Lombardia","Lodi"
98018,"Lombardia","Lodi"
98019,"Lombardia","Lodi"
98020,"Lombardia","Lodi"
98021,"Lombardia","Lodi"
98022,"Lombardia","Lodi"
98023,"Lombardia","Lodi"
98024,"Lombardia","Lodi"
98025,"Lombardia","Lodi"
98026,"Lombardia","Lodi"
98027,"Lombardia","Lodi"
98028,"Lombardia","Lodi"
98029,"Lombardia","Lodi"
98030,"Lombardia","Lodi"
98031,"Lombardia","Lodi"
98032,"Lombardia","Lodi"
98033,"Lombardia","Lodi"
98034,"Lombardia","Lodi"
98035,"Lombardia","Lodi"
98036,"Lombardia","Lodi"
98037,"Lombardia","Lodi"
98038,"Lombardia","Lodi"
98039,"Lombardia","Lodi"
98040,"Lombardia","Lodi"
98041,"Lombardia","Lodi"
98042,"Lombardia","Lodi"
98043,"Lombardia","Lodi"
98044,"Lombardia","Lodi"
98045,"Lombardia","Lodi"
98046,"Lombardia","Lodi"
98047,"Lombardia","Lodi"
98048,"Lombardia","Lodi"
98049,"Lombardia","Lodi"
98050,"Lombardia","Lodi"
98051,"Lombardia","Lodi"
98052,"Lombardia","Lodi"
98053,"Lombardia","Lodi"
98054,"Lombardia","Lodi"
98055,"Lombardia","Lodi"
98056,"Lombardia","Lodi"
98057,"Lombardia","Lodi"
98058,"Lombardia","Lodi"
98059,"Lombardia","Lodi"
98060,"Lombardia","Lodi"
98061,"Lombardia","Lodi"
98062,"Lombardia","Lodi"
108001,"Lombardia","Monza e della Brianza"
108002,"Lombardia","Monza e della Brianza"
108003,"Lombardia","Monza e della Brianza"
108004,"Lombardia","Monza e della Brianza"
108005,"Lombardia","Monza e della Brianza"
108006,"Lombardia","Monza e della Brianza"
108007,"Lombardia","Monza e della Brianza"
108008,"Lombardia","Monza e della Brianza"
108009,"Lombardia","Monza e della Brianza"
108010,"Lombardia","Monza e della Brianza"
108011,"Lombardia","Monza e della Brianza"
108012,"Lombardia","Monza e della Brianza"
108013,"Lombardia","Monza e della Brianza"
108014,"Lombardia","Monza e della Brianza"
108015,"Lombardia","Monza e della Brianza"
108016,"Lombardia","Monza e della Brianza"
108017,"Lombardia","Monza e della Brianza"
108018,"Lombardia","Monza e della Brianza"
108019,"Lombardia","Monza e della Brianza"
108020,"Lombardia","Monza e della Brianza"
108021,"Lombardia","Monza e della Brianza"
108022,"Lombardia","Monza e della Brianza"
108023,"Lombardia","Monza e della Brianza"
108024,"Lombardia","Monza e della Brianza"
108025,"Lombardia","Monza e della Brianza"
108026,"Lombardia","Monza e della Brianza"
108027,"Lombardia","Monza e della Brianza"
108028,"Lombardia","Monza e della Brianza"
108029,"Lombardia","Monza e della Brianza"
108030,"Lombardia","Monza e della Brianza"
108031,"Lombardia","Monza e della Brianza"
108032,"Lombardia","Monza e della Brianza"
108033,"Lombardia","Monza e della Brianza"
108034,"Lombardia","Monza e della Brianza"
108035,"Lombardia","Monza e della Brianza"
108036,"Lombardia","Monza e della Brianza"
108037,"Lombardia","Monza e della Brianza"
108038,"Lombardia","Monza e della Brianza"
108039,"Lombardia","Monza e della Brianza"
108040,"Lombardia","Monza e della Brianza"
108041,"Lombardia","Monza e della Brianza"
108042,"Lombardia","Monza e della Brianza"
108043,"Lombardia","Monza e della Brianza"
108044,"Lombardia","Monza e della Brianza"
108045,"Lombardia","Monza e della Brianza"
108046,"Lombardia","Monza e della Brianza"
108047,"Lombardia","Monza e della Brianza"
108048,"Lombardia","Monza e della Brianza"
108049,"Lombardia","Monza e della Brianza"
108050,"Lombardia","Monza e della Brianza"
108051,"Lombardia","Monza e della Brianza"
108052,"Lombardia","Monza e della Brianza"
108053,"Lombardia","Monza e della Brianza"
108054,"Lombardia","Monza e della Brianza"
108055,"Lombardia","Monza e della Brianza"
21001,"Trentino-Alto Adige","Bolzano"
21002,"Trentino-Alto Adige","Bolzano"
21003,"Trentino-Alto Adige","Bolzano"
21004,"Trentino-Alto Adige","Bolzano"
21005,"Trentino-Alto Adige","Bolzano"
21006,"Trentino-Alto Adige","Bolzano"
21007,"Trentino-Alto Adige","Bolzano"
21008,"Trentino-Alto Adige","Bolzano"
21009,"Trentino-Alto Adige","Bolzano"
21010,"Trentino-Alto Adige","Bolzano"
21011,"Trentino-Alto Adige","Bolzano"
21012,"Trentino-Alto Adige","Bolzano"
21013,"Trentino-Alto Adige","Bolzano"
21014,"Trentino-Alto Adige","Bolzano"
21015,"Trentino-Alto Adige","Bolzano"
21016,"Trentino-Alto Adige","Bolzano"
21017,"Trentino-Alto Adige","Bolzano"
21018,"Trentino-Alto Adige","Bolzano"
21019,"Trentino-Alto Adige","Bolzano"
21020,"Trentino-Alto Adige","Bolzano"
21021,"Trentino-Alto Adige","Bolzano"
21022,"Trentino-Alto Adige","Bolzano"
21023,"Trentino-Alto Adige","Bolzano"
21024,"Trentino-Alto Adige","Bolzano"
21025,"Trentino-Alto Adige","Bolzano"
21026,"Trentino-Alto Adige","Bolzano"
21027,"Trentino-Alto Adige","Bolzano"
21028,"Trentino-Alto Adige","Bolzano"
21029,"Trentino-Alto Adige","Bolzano"
21030,"Trentino-Alto Adige","Bolzano"
21031,"Trentino-Alto Adige","Bolzano"
21032,"Trentino-Alto Adige","Bolzano"
21033,"Trentino-Alto Adige","Bolzano"
21034,"Trentino-Alto Adige","Bolzano"
21035,"Trentino-Alto Adige","Bolzano"
21036,"Trentino-Alto Adige","Bolzano"
21037,"Trentino-Alto Adige","Bolzano"
21038,"Trentino-Alto Adige","Bolzano"
21039,"Trentino-Alto Adige","Bolzano"
21040,"Trentino-Alto Adige","Bolzano"
21041,"Trentino-Alto Adige","Bolzano"
21042,"Trentino-Alto Adige","Bolzano"
21043,"Trentino-Alto Adige","Bolzano"
21044,"Trentino-Alto Adige","Bolzano"
21045,"Trentino-Alto Adige","Bolzano"
21046,"Trentino-Alto Adige","Bolzano"
21047,"Trentino-Alto Adige","Bolzano"
21048,"Trentino-Alto Adige","Bolzano"
21049,"Trentino-Alto Adige","Bolzano"
21050,"Trentino-Alto Adige","Bolzano"
21051,"Trentino-Alto Adige","Bolzano"
21052,"Trentino-Alto Adige","Bolzano"
21053,"Trentino-Alto Adige","Bolzano"
21054,"Trentino-Alto Adige","Bolzano"
21055,"Trentino-Alto Adige","Bolzano"
21056,"Trentino-Alto Adige","Bolzano"
21057,"Trentino-Alto Adige","Bolzano"
21058,"Trentino-Alto Adige","Bolzano"
21059,"Trentino-Alto Adige","Bolzano"
21060,"Trentino-Alto Adige","Bolzano"
21061,"Trentino-Alto Adige","Bolzano"
21062,"Trentino-Alto Adige","Bolzano"
21063,"Trentino-Alto Adige","Bolzano"
21064,"Trentino-Alto Adige","Bolzano"
21065,"Trentino-Alto Adige","Bolzano"
21066,"Trentino-Alto Adige","Bolzano"
21067,"Trentino-Alto Adige","Bolzano"
21068,"Trentino-Alto Adige","Bolzano"
21069,"Trentino-Alto Adige","Bolzano"
21070,"Trentino-Alto Adige","Bolzano"
21071,"Trentino-Alto Adige","Bolzano"
21072,"Trentino-Alto Adige","Bolzano"
21073,"Trentino-Alto Adige","Bolzano"
21074,"Trentino-Alto Adige","Bolzano"
21075,"Trentino-Alto Adige","Bolzano"
21076,"Trentino-Alto Adige","Bolzano"
21077,"Trentino-Alto Adige","Bolzano"
21079,"Trentino-Alto Adige","Bolzano"
21080,"Trentino-Alto Adige","Bolzano"
21081,"Trentino-Alto Adige","Bolzano"
21082,"Trentino-Alto Adige","Bolzano"
21083,"Trentino-Alto Adige","Bolzano"
21084,"Trentino-Alto Adige","Bolzano"
21085,"Trentino-Alto Adige","Bolzano"
21086,"Trentino-Alto Adige","Bolzano"
21087,"Trentino-Alto Adige","Bolzano"
21088,"Trentino-Alto Adige","Bolzano"
21089,"Trentino-Alto Adige","Bolzano"
21091,"Trentino-Alto Adige","Bolzano"
21092,"Trentino-Alto Adige","Bolzano"
21093,"Trentino-Alto Adige","Bolzano"
21094,"Trentino-Alto Adige","Bolzano"
21095,"Trentino-Alto Adige","Bolzano"
21096,"Trentino-Alto Adige","Bolzano"
21097,"Trentino-Alto Adige","Bolzano"
21098,"Trentino-Alto Adige","Bolzano"
21099,"Trentino-Alto Adige","Bolzano"
21100,"Trentino-Alto Adige","Bolzano"
21101,"Trentino-Alto Adige","Bolzano"
21102,"Trentino-Alto Adige","Bolzano"
21103,"Trentino-Alto Adige","Bolzano"
21104,"Trentino-Alto Adige","Bolzano"
21105,"Trentino-Alto Adige","Bolzano"
21106,"Trentino-Alto Adige","Bolzano"
21107,"Trentino-Alto Adige","Bolzano"
21108,"Trentino-Alto Adige","Bolzano"
21109,"Trentino-Alto Adige","Bolzano"
21110,"Trentino-Alto Adige","Bolzano"
21111,"Trentino-Alto Adige","Bolzano"
21112,"Trentino-Alto Adige","Bolzano"
21113,"Trentino-Alto Adige","Bolzano"
21114,"Trentino-Alto Adige","Bolzano"
21115,"Trentino-Alto Adige","Bolzano"
21116,"Trentino-Alto Adige","Bolzano"
21117,"Trentino-Alto Adige","Bolzano"
21118,"Trentino-Alto Adige","Bolzano"
22001,"Trentino-Alto Adige","Trento"
22002,"Trentino-Alto Adige","Trento"
22003,"Trentino-Alto Adige","Trento"
22005,"Trentino-Alto Adige","Trento"
22006,"Trentino-Alto Adige","Trento"
22007,"Trentino-Alto Adige","Trento"
22009,"Trentino-Alto Adige","Trento"
22011,"Trentino-Alto Adige","Trento"
22013,"Trentino-Alto Adige","Trento"
22015,"Trentino-Alto Adige","Trento"
22017,"Trentino-Alto Adige","Trento"
22018,"Trentino-Alto Adige","Trento"
22021,"Trentino-Alto Adige","Trento"
22022,"Trentino-Alto Adige","Trento"
22025,"Trentino-Alto Adige","Trento"
22026,"Trentino-Alto Adige","Trento"
22029,"Trentino-Alto Adige","Trento"
22032,"Trentino-Alto Adige","Trento"
22033,"Trentino-Alto Adige","Trento"
22034,"Trentino-Alto Adige","Trento"
22035,"Trentino-Alto Adige","Trento"
22036,"Trentino-Alto Adige","Trento"
22037,"Trentino-Alto Adige","Trento"
22038,"Trentino-Alto Adige","Trento"
22039,"Trentino-Alto Adige","Trento"
22040,"Trentino-Alto Adige","Trento"
22042,"Trentino-Alto Adige","Trento"
22043,"Trentino-Alto Adige","Trento"
22045,"Trentino-Alto Adige","Trento"
